search URL:,https://patents.google.com/?assignee=Apple+Computer%252c+Inc.
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-6222549-B1,Methods and apparatuses for transmitting data representing multiple views of an object ,"Apple Computer, Inc.",J. Peter Hoddie,1997-12-31,1997-12-31,2001-04-24,2001-04-24,https://patents.google.com/patent/US6222549B1/en,https://patentimages.storage.googleapis.com/da/ea/c0/c698ea3399ecdb/US6222549-drawings-page-2.png
US-5581722-A,Memory management unit for managing address operations corresponding to domains using environmental control ,"Apple Computer, Inc.",Robert V. Welland,1991-09-30,1994-09-26,1996-12-03,1996-12-03,https://patents.google.com/patent/US5581722A/en,https://patentimages.storage.googleapis.com/60/67/45/ffa34328a98c69/US5581722-drawings-page-2.png
US-5680480-A,Method and apparatus for training a recognizer ,"Apple Computer, Inc.","Ernest H. Beernink, David T. Temkin, Donna M. Auguste",1994-07-29,1994-07-29,1997-10-21,1997-10-21,https://patents.google.com/patent/US5680480A/en,https://patentimages.storage.googleapis.com/9c/0c/f7/34192b437a4e9a/US5680480-drawings-page-2.png
US-5909291-A,Color matching apparatus and method ,"Apple Computer, Inc.","Robin D. Myers, Keith McGreggor, Robert Johnson, Konstantin Othmer",1992-03-19,1995-06-07,1999-06-01,1999-06-01,https://patents.google.com/patent/US5909291A/en,https://patentimages.storage.googleapis.com/15/19/50/ad79f2f55ccd48/US5909291-drawings-page-2.png
US-5659378-A,Polarizing fiber-optic layer for use with a flat panel display device ,"Apple Computer, Inc.",David Jacob Gessel,1991-12-20,1995-02-28,1997-08-19,1997-08-19,https://patents.google.com/patent/US5659378A/en,https://patentimages.storage.googleapis.com/f9/38/7c/c312cc339286b7/US5659378-drawings-page-2.png
US-5557712-A,Color map tables smoothing in a color computer graphics system avoiding objectionable color shifts ,"Apple Computer, Inc.",Randall G. Guay,1994-02-16,1994-02-16,1996-09-17,1996-09-17,https://patents.google.com/patent/US5557712A/en,https://patentimages.storage.googleapis.com/34/57/fa/6365751fa0bf62/US5557712-drawings-page-2.png
US-5706415-A,Method and apparatus for distributed interpolation of pixel shading parameter values ,"Apple Computer, Inc.","Michael Kelley, Stephanie Winner",1991-12-20,1991-12-20,1998-01-06,1998-01-06,https://patents.google.com/patent/US5706415A/en,https://patentimages.storage.googleapis.com/aa/15/b1/64f4887b72127f/US5706415-drawings-page-21.png
US-5606268-A,Differential to single-ended CMOS converter ,"Apple Computer, Inc.",Roger Van Brunt,1993-03-24,1995-02-14,1997-02-25,1997-02-25,https://patents.google.com/patent/US5606268A/en,https://patentimages.storage.googleapis.com/fb/5a/da/7fc034ce82cbab/US5606268-drawings-page-2.png
US-5968152-A,Method and apparatus for extending key space in a plug and play ROM ,"Apple Computer, Inc.",Erik P. Staats,1996-04-10,1997-04-04,1999-10-19,1999-10-19,https://patents.google.com/patent/US5968152A/en,https://patentimages.storage.googleapis.com/05/6d/33/24fafeff2e2a15/US5968152-drawings-page-2.png
US-5471503-A,Scanning method for receiving a transmission in a communication system with slow frequency hopping and coding ,"Apple Computer, Inc.","Paulette R. Altmaier, Peter J. Potrebic",1992-12-29,1992-12-29,1995-11-28,1995-11-28,https://patents.google.com/patent/US5471503A/en,https://patentimages.storage.googleapis.com/b5/87/3d/36f7e8491bfe4a/US5471503-drawings-page-2.png
US-5400340-A,End of packet detector and resynchronizer for serial data buses ,"Apple Computer, Inc.","Daniel L. Hillman, Michael Teener",1993-03-04,1993-03-04,1995-03-21,1995-03-21,https://patents.google.com/patent/US5400340A/en,https://patentimages.storage.googleapis.com/44/ea/d3/0a7cd7c2e4526e/US5400340-drawings-page-2.png
US-6151619-A,Method and apparatus for maintaining configuration information of a teleconference and identification of endpoint during teleconference ,"Apple Computer, Inc.",Guy G. Riddle,1996-11-26,1996-11-26,2000-11-21,2000-11-21,https://patents.google.com/patent/US6151619A/en,https://patentimages.storage.googleapis.com/pages/US6151619-1.png
US-5835749-A,Method and apparatus for providing dynamically linked libraries ,"Apple Computer, Inc.",Jeffrey R. Cobb,1995-05-05,1995-05-05,1998-11-10,1998-11-10,https://patents.google.com/patent/US5835749A/en,https://patentimages.storage.googleapis.com/e7/d8/ed/f0706d31bba557/US5835749-drawings-page-2.png
US-5404374-A,Method and apparatus for transmitting and receiving encoded data using multiple frequency coding ,"Apple Computer, Inc.","Jeffery L. Mullins, Edward W. Geiger",1993-07-12,1993-07-12,1995-04-04,1995-04-04,https://patents.google.com/patent/US5404374A/en,https://patentimages.storage.googleapis.com/4e/2b/17/69410ea423352c/US5404374-drawings-page-2.png
US-5600768-A,Image generation with dynamically consolidated list of image data ,"Apple Computer, Inc.",Kevin W. Andresen,1995-06-06,1995-06-06,1997-02-04,1997-02-04,https://patents.google.com/patent/US5600768A/en,https://patentimages.storage.googleapis.com/3d/02/84/b5daeb2be556f2/US5600768-drawings-page-2.png
US-6167455-A,Method and system for synchronous operation of linked command objects ,"Apple Computer, Inc.","Gregory S. Friedman, Thomas W. Becker",1995-05-05,1995-05-05,2000-12-26,2000-12-26,https://patents.google.com/patent/US6167455A/en,https://patentimages.storage.googleapis.com/0e/80/7a/e2c9839f8437ed/US6167455-drawings-page-2.png
US-6173337-B1,Method and apparatus for relaying events intended for a first application program to a second application program ,"Apple Computer, Inc.","Hossein David Akhond, Gregory George Scown, Johnathon Paul Kaminar",1996-03-08,1996-03-08,2001-01-09,2001-01-09,https://patents.google.com/patent/US6173337B1/en,https://patentimages.storage.googleapis.com/8f/6e/0a/83d43c0c3d87c3/US6173337-drawings-page-2.png
US-5774330-A,Apparatus for supporting operational components of a personal computer ,"Apple Computer, Inc.","Jimmy A. Melton, Wayman Lee, Wayne H. Miller",1995-05-01,1995-05-01,1998-06-30,1998-06-30,https://patents.google.com/patent/US5774330A/en,https://patentimages.storage.googleapis.com/87/c7/4a/bbae6b42b83968/US5774330-drawings-page-2.png
US-5621878-A,Method and apparatus or manipulating data from a suspended application program on a computer-controlled display system ,"Apple Computer, Inc.","David H. Owens, Herman J. Camarena, Stephen Fisher, Bruce B. Gaya",1993-03-03,1996-01-16,1997-04-15,1997-04-15,https://patents.google.com/patent/US5621878A/en,https://patentimages.storage.googleapis.com/73/5d/18/dfa0d2133d7a40/US5621878-drawings-page-3.png
US-5452456-A,Apparatus for executing a plurality of program segments having different object code types in a single program or processor environment ,"Apple Computer, Inc.","Jean-Charles D. Mourey, Sean R. Parent, Bruce K. Jones, Alan W. Lillich, Erik L. Eidt, Eric P. Traut",1992-12-18,1992-12-18,1995-09-19,1995-09-19,https://patents.google.com/patent/US5452456A/en,https://patentimages.storage.googleapis.com/9a/c4/9c/50f6a43d98469c/US5452456-drawings-page-2.png
US-5359190-A,Method and apparatus for coupling an optical lens to an imaging electronics array ,"Apple Computer, Inc.","Eoin P. O'Regan, Paul A. Coburn, Robert P. Nash, Pat. T. O'Donnell, Peter B. Denver",1992-12-31,1994-04-11,1994-10-25,1994-10-25,https://patents.google.com/patent/US5359190A/en,https://patentimages.storage.googleapis.com/ce/38/17/fc107845d98843/US5359190-drawings-page-2.png
US-5355329-A,Digital filter having independent damping and frequency parameters ,"Apple Computer, Inc.",Richard F. Lyon,1992-12-14,1992-12-14,1994-10-11,1994-10-11,https://patents.google.com/patent/US5355329A/en,https://patentimages.storage.googleapis.com/a3/3b/8e/a10e2b1cefd44a/US5355329-drawings-page-2.png
US-5787264-A,Method and apparatus for arbitrating access to a shared bus ,"Apple Computer, Inc.","Kevin M. Christiansen, Mark A. Stubbs, Bruce Eckstein",1995-05-08,1995-05-08,1998-07-28,1998-07-28,https://patents.google.com/patent/US5787264A/en,https://patentimages.storage.googleapis.com/c2/3c/8d/642ea070048230/US5787264-drawings-page-2.png
US-7013346-B1,Connectionless protocol ,"Apple Computer, Inc.",Rusty Tucker,2000-10-06,2000-10-06,2006-03-14,2006-03-14,https://patents.google.com/patent/US7013346B1/en,https://patentimages.storage.googleapis.com/US7013346B1/US07013346-20060314-D00000.png
US-5574903-A,Method and apparatus for handling request regarding information stored in a file system ,"Apple Computer, Inc.","Steven J. Szymanski, Bill M. Bruffey",1994-05-13,1994-05-13,1996-11-12,1996-11-12,https://patents.google.com/patent/US5574903A/en,https://patentimages.storage.googleapis.com/54/4b/9c/27a240e144d81c/US5574903-drawings-page-2.png
US-6154756-A,Computer system integrating different data types into a single environment ,"Apple Computer, Inc.","Robert Aubrey Hearn, Scott D. Holdaway",1992-07-15,1996-07-01,2000-11-28,2000-11-28,https://patents.google.com/patent/US6154756A/en,https://patentimages.storage.googleapis.com/fd/25/3c/ba96f6f03a2f81/US6154756-drawings-page-3.png
US-5335299-A,Video compression algorithm ,"Apple Computer, Inc.",William Atkinson,1987-08-11,1991-05-02,1994-08-02,1994-08-02,https://patents.google.com/patent/US5335299A/en,https://patentimages.storage.googleapis.com/2e/bc/fd/c548b90b0cce77/US5335299-drawings-page-2.png
US-5448735-A,Task organization for execution using linked records referencing code modules ,"Apple Computer, Inc.","Eric C. Anderson, Hugh B. Svendsen",1992-09-30,1995-01-06,1995-09-05,1995-09-05,https://patents.google.com/patent/US5448735A/en,https://patentimages.storage.googleapis.com/5d/e7/d7/8a19e658446260/US5448735-drawings-page-2.png
US-5752056-A,System for binding document parts and handlers by fidelity of parts or by automatic translation of parts ,"Apple Computer, Inc.",Tantek Celik,1994-03-02,1994-03-02,1998-05-12,1998-05-12,https://patents.google.com/patent/US5752056A/en,https://patentimages.storage.googleapis.com/3a/c3/c5/0cf4de6c5dcedf/US5752056-drawings-page-2.png
US-6069887-A,Method and system for synchronization in a wireless local area network ,"Apple Computer, Inc.","Edward W. Geiger, Stanley L. Fickes, Richard W. Mincher, Jeffrey L. Mullins",1997-05-28,1997-05-28,2000-05-30,2000-05-30,https://patents.google.com/patent/US6069887A/en,https://patentimages.storage.googleapis.com/6e/49/0e/f9c54827baad54/US6069887-drawings-page-2.png
US-5930480-A,Software architecture for controlling data streams based on linked command blocks ,"Apple Computer, Inc.",Erik P. Staats,1996-10-10,1996-10-10,1999-07-27,1999-07-27,https://patents.google.com/patent/US5930480A/en,https://patentimages.storage.googleapis.com/82/9d/29/b677e71c783434/US5930480-drawings-page-2.png
US-5740436-A,System architecture for configuring input and output devices of a computer ,"Apple Computer, Inc.","Lisa Louise Davis, Gregory K. Mullins",1995-06-06,1995-06-06,1998-04-14,1998-04-14,https://patents.google.com/patent/US5740436A/en,https://patentimages.storage.googleapis.com/26/38/a0/4b15c9c5527e1e/US5740436-drawings-page-2.png
US-5938748-A,Data transfer mechanism for transfer of real-time data including real-time data computed on-the-fly ,"Apple Computer, Inc.","John Lynch, James B. Nichols",1994-08-02,1997-09-11,1999-08-17,1999-08-17,https://patents.google.com/patent/US5938748A/en,https://patentimages.storage.googleapis.com/60/e4/0c/37d7c69b64bfc8/US5938748-drawings-page-2.png
US-5586216-A,Recording method and apparatus and audio data user interface ,"Apple Computer, Inc.","Leo M. W. F. Degen, S. Joy Mountford, Richard Mander, Gitta B. Salomon",1992-09-25,1992-09-25,1996-12-17,1996-12-17,https://patents.google.com/patent/US5586216A/en,https://patentimages.storage.googleapis.com/e1/13/35/43296ea97403b1/US5586216-drawings-page-3.png
US-5257350-A,Computer with self configuring video circuitry ,"Apple Computer, Inc.","Brian D. Howard, Robert L. Bailey",1989-08-10,1991-12-13,1993-10-26,1993-10-26,https://patents.google.com/patent/US5257350A/en,https://patentimages.storage.googleapis.com/16/a5/07/e5b5688c98c03b/US5257350-drawings-page-2.png
US-5724530-A,Supervisory control system for networked multimedia workstations that provides remote launching of files ,"Apple Computer, Inc.","Michael Victor Stein, Paul Richard Wenker",1994-07-25,1994-07-25,1998-03-03,1998-03-03,https://patents.google.com/patent/US5724530A/en,https://patentimages.storage.googleapis.com/51/07/81/8e31a7932b3bbe/US5724530-drawings-page-2.png
US-6212066-B1,Portable computer with removable keyboard ,"Apple Computer, Inc.",Kevin Scott Fetterman,1999-09-24,1999-09-24,2001-04-03,2001-04-03,https://patents.google.com/patent/US6212066B1/en,https://patentimages.storage.googleapis.com/51/34/af/3d6e28e9aacf3f/US6212066-drawings-page-2.png
US-5392408-A,Address selective emulation routine pointer address mapping system ,"Apple Computer, Inc.",Jonathan Fitch,1993-09-20,1993-09-20,1995-02-21,1995-02-21,https://patents.google.com/patent/US5392408A/en,https://patentimages.storage.googleapis.com/43/9f/73/f80933311714b2/US5392408-drawings-page-2.png
US-5721818-A,Method and system for enabling a file server to service multiple networks of the same network protocol family by invoking multiple instances of a network session protocol ,"Apple Computer, Inc.","Mohammad Hanif, Michael Vierling, Kazuhisa Yanagihara",1996-01-25,1996-01-25,1998-02-24,1998-02-24,https://patents.google.com/patent/US5721818A/en,https://patentimages.storage.googleapis.com/98/b2/b4/e84d0b39d8416b/US5721818-drawings-page-2.png
US-5566248-A,Method and apparatus for a recognition editor and routine interface for a computer system ,"Apple Computer, Inc.",Robert R. Ulrich,1993-05-10,1996-01-24,1996-10-15,1996-10-15,https://patents.google.com/patent/US5566248A/en,https://patentimages.storage.googleapis.com/d0/b0/50/7d8226ac26fae8/US5566248-drawings-page-2.png
US-5568644-A,Method and apparatus using a tree structure for the dispatching of interrupts ,"Apple Computer, Inc.","Matthew R. Nelson, Thomas E. Saulpaugh",1995-05-05,1995-05-05,1996-10-22,1996-10-22,https://patents.google.com/patent/US5568644A/en,https://patentimages.storage.googleapis.com/2b/5d/6d/d220b546e19c2e/US5568644-drawings-page-2.png
US-5374916-A,Automatic electronic data type identification process ,"Apple Computer, Inc.",Ke-Chiang Chu,1992-12-18,1992-12-18,1994-12-20,1994-12-20,https://patents.google.com/patent/US5374916A/en,https://patentimages.storage.googleapis.com/7a/16/10/5d0b1a8588c1c5/US5374916-drawings-page-2.png
US-5043714-A,Video display apparatus ,"Apple Computer, Inc.",Stephen G. Perlman,1986-06-04,1988-02-05,1991-08-27,1991-08-27,https://patents.google.com/patent/US5043714A/en,https://patentimages.storage.googleapis.com/12/62/e2/c011925ae9ab5c/US5043714-drawings-page-2.png
US-4901217-A,Digital input power supply and method ,"Apple Computer, Inc.",David Wilson,1987-12-01,1989-02-13,1990-02-13,1990-02-13,https://patents.google.com/patent/US4901217A/en,https://patentimages.storage.googleapis.com/71/fa/5d/702e77c49242c4/US4901217-drawings-page-2.png
US-5506868-A,"Modem having an improved line interface circuit, in particular for a computer ","Apple Computer, Inc.","Robert Cox, Eric Gradeler, Barry Hochfield, Philippe Le Bars, Rodger J. Mohme, Steven J. Young",1991-06-17,1994-08-25,1996-04-09,1996-04-09,https://patents.google.com/patent/US5506868A/en,https://patentimages.storage.googleapis.com/7b/f3/45/f7a8f212d80dde/US5506868-drawings-page-2.png
US-5920732-A,System for preallocating additional larger buffer sizes in accordance with packet sizes of discarded packets that can't be stored in existing preallocated buffer sizes ,"Apple Computer, Inc.",Guy G. Riddle,1996-07-01,1996-07-01,1999-07-06,1999-07-06,https://patents.google.com/patent/US5920732A/en,https://patentimages.storage.googleapis.com/cf/25/97/7d4ceb1c68e532/US5920732-drawings-page-2.png
US-5652879-A,Dynamic value mechanism for computer storage container manager enabling access of objects by multiple application programs ,"Apple Computer, Inc.","Jared M. Harris, Ira L. Ruben",1993-05-12,1995-06-07,1997-07-29,1997-07-29,https://patents.google.com/patent/US5652879A/en,https://patentimages.storage.googleapis.com/a2/99/4f/07a4783ff3b4e4/US5652879-drawings-page-2.png
US-5132672-A,Three degree of freedom graphic object controller ,"Apple Computer, Inc.",Michael R. Clark,1990-03-27,1990-07-13,1992-07-21,1992-07-21,https://patents.google.com/patent/US5132672A/en,https://patentimages.storage.googleapis.com/f6/a3/01/eb4e64afb37de6/US5132672-drawings-page-2.png
US-5627950-A,Real-time three-dimensional color look-up table interactive editor system and method ,"Apple Computer, Inc.",Michael Stokes,1994-09-16,1994-09-16,1997-05-06,1997-05-06,https://patents.google.com/patent/US5627950A/en,https://patentimages.storage.googleapis.com/a1/2e/11/940fc4dc4ff70a/US5627950-drawings-page-2.png
US-5671446-A,Method and apparatus for atomically accessing a queue in a memory structure where LIFO is converted to FIFO ,"Apple Computer, Inc.","Philip M. Rakity, Mark D. Rustad",1995-03-16,1995-03-16,1997-09-23,1997-09-23,https://patents.google.com/patent/US5671446A/en,https://patentimages.storage.googleapis.com/b1/28/3b/77daea5f66876b/US5671446-drawings-page-2.png
US-5621876-A,Method and apparatus for modifying a display matrix in a computer window by adding one column or row at a time ,"Apple Computer, Inc.","Seth T. Odam, James R. Harker, Joseph G. Ansanelli, John L. Welde, Jr.",1995-04-07,1995-04-07,1997-04-15,1997-04-15,https://patents.google.com/patent/US5621876A/en,https://patentimages.storage.googleapis.com/ee/be/69/7bdb445a9b8cb3/US5621876-drawings-page-2.png
US-5602960-A,Continuous mandarin chinese speech recognition system having an integrated tone classifier ,"Apple Computer, Inc.","Hsiao-Wuen Hon, Yen-Lu Chow, Kai-Fu Lee",1994-09-30,1994-09-30,1997-02-11,1997-02-11,https://patents.google.com/patent/US5602960A/en,https://patentimages.storage.googleapis.com/ff/31/05/0efff781962a67/US5602960-drawings-page-2.png
US-5764818-A,Method for locating and displaying information in a pointer-based computer system ,"Apple Computer, Inc.","Stephen P. Capps, John R. Meier",1992-05-27,1993-01-05,1998-06-09,1998-06-09,https://patents.google.com/patent/US5764818A/en,https://patentimages.storage.googleapis.com/c3/8a/60/2fcad0ad39f9e4/US5764818-drawings-page-2.png
US-5546586-A,Method and apparatus for vectorizing the contents of a read only memory device without modifying underlying source code ,"Apple Computer, Inc.","Russ Wetmore, Philip Nguyen",1993-05-06,1993-05-06,1996-08-13,1996-08-13,https://patents.google.com/patent/US5546586A/en,https://patentimages.storage.googleapis.com/a5/01/25/4ee7c446041972/US5546586-drawings-page-2.png
US-5815043-A,Frequency controlled ring oscillator having by passable stages ,"Apple Computer, Inc.","Wing Hong Chow, Robert L. Bailey",1997-02-13,1997-02-13,1998-09-29,1998-09-29,https://patents.google.com/patent/US5815043A/en,https://patentimages.storage.googleapis.com/47/4f/4e/2d54f27c2fbe59/US5815043-drawings-page-2.png
US-5593220-A,Cantilevered latch mechanism for an enclosure ,"Apple Computer, Inc.","Calvin Q. Seid, David H. Titzler",1995-05-01,1995-05-01,1997-01-14,1997-01-14,https://patents.google.com/patent/US5593220A/en,https://patentimages.storage.googleapis.com/93/7a/19/f13c79d0be538b/US5593220-drawings-page-2.png
US-5680510-A,System and method for generating and using context dependent sub-syllable models to recognize a tonal language ,"Apple Computer, Inc.","Hsiao-Wuen Hon, Bao-Sheng Yuan",1995-01-26,1995-01-26,1997-10-21,1997-10-21,https://patents.google.com/patent/US5680510A/en,https://patentimages.storage.googleapis.com/f6/23/42/be63dcc9e8092c/US5680510-drawings-page-3.png
US-6021462-A,Methods and apparatus for system memory efficient disk access to a raid system using stripe control information ,"Apple Computer, Inc.","Martin A. Minow, John W. Brisbin",1997-08-29,1997-08-29,2000-02-01,2000-02-01,https://patents.google.com/patent/US6021462A/en,https://patentimages.storage.googleapis.com/31/42/12/7dea9f2cf0a7ae/US6021462-drawings-page-7.png
US-5732272-A,Subroutine execution time tracer ,"Apple Computer, Inc.",James R. Gochee,1995-07-31,1995-07-31,1998-03-24,1998-03-24,https://patents.google.com/patent/US5732272A/en,https://patentimages.storage.googleapis.com/32/d3/ec/5ea63d3534a69c/US5732272-drawings-page-2.png
US-5577250-A,Programming model for a coprocessor on a computer system ,"Apple Computer, Inc.","Eric C. Anderson, Hugh B. Svendsen, A. Phillip Sohn",1992-02-18,1994-12-20,1996-11-19,1996-11-19,https://patents.google.com/patent/US5577250A/en,https://patentimages.storage.googleapis.com/7e/4b/a2/ecec5d0eccef6f/US5577250-drawings-page-2.png
US-6054955-A,Folded monopole antenna for use with portable communications devices ,"Apple Computer, Inc.","Herbert Schlegel, Jr., Timothy J. Blaney, Charles M. Difronzo",1993-08-23,1993-08-23,2000-04-25,2000-04-25,https://patents.google.com/patent/US6054955A/en,https://patentimages.storage.googleapis.com/82/4f/5b/ccbed6e495f6f5/US6054955-drawings-page-2.png
US-5604869-A,System and method for sending and responding to information requests in a communications network ,"Apple Computer, Inc.","Richard W. Mincher, Kerry E. Lynn",1993-07-09,1995-12-20,1997-02-18,1997-02-18,https://patents.google.com/patent/US5604869A/en,https://patentimages.storage.googleapis.com/2f/cb/3a/19a2029e3dde65/US5604869-drawings-page-3.png
US-6189034-B1,Method and apparatus for dynamic launching of a teleconferencing application upon receipt of a call ,"Apple Computer, Inc.",Guy Riddle,1996-05-08,1996-05-08,2001-02-13,2001-02-13,https://patents.google.com/patent/US6189034B1/en,https://patentimages.storage.googleapis.com/11/59/e4/93f6ed069369da/US6189034-drawings-page-2.png
US-5867636-A,Client server symmetric presentation-layer connection protocol for network printing systems ,"Apple Computer, Inc.",Ted W. Walker,1995-06-06,1997-10-27,1999-02-02,1999-02-02,https://patents.google.com/patent/US5867636A/en,https://patentimages.storage.googleapis.com/ed/ad/39/e746ad8529d252/US5867636-drawings-page-2.png
AU-2001222787-B2,Method and apparatus for acquiring and organizing ink information in pen-aware computer systems ,Apple Inc.,"Richard W. Fabrick Ii, Giulia M. Pagallo, Larry S. Yaeger",2000-03-07,2000-12-18,2006-06-22,2006-06-22,https://patents.google.com/patent/AU2001222787B2/en,
US-6067577-A,Dynamic method resolution for native methods in a dynamic object-oriented programming language ,"Apple Computer, Inc.",Patrick C. Beard,1996-09-30,1996-09-30,2000-05-23,2000-05-23,https://patents.google.com/patent/US6067577A/en,https://patentimages.storage.googleapis.com/c5/8f/38/684b50e01d4a42/US6067577-drawings-page-2.png
US-5623617-A,Method for decoding sequences of guest instructions for a host computer ,"Apple Computer, Inc.",Gary G. Davidian,1993-05-07,1995-06-07,1997-04-22,1997-04-22,https://patents.google.com/patent/US5623617A/en,https://patentimages.storage.googleapis.com/3f/e4/e9/26756a6f20b93d/US5623617-drawings-page-2.png
US-5384890-A,Method and apparatus for providing multiple clients simultaneous access to a sound data stream ,"Apple Computer, Inc.","Eric C. Anderson, Hugh B. Svendsen",1992-09-30,1992-09-30,1995-01-24,1995-01-24,https://patents.google.com/patent/US5384890A/en,https://patentimages.storage.googleapis.com/26/88/88/80718966a42a3a/US5384890-drawings-page-2.png
US-5412698-A,Adaptive data separator ,"Apple Computer, Inc.","Roger Van Brunt, Daniel L. Hillman, Christopher Nilson, Florin Oprescu, Michael D. Teener",1993-03-16,1993-03-16,1995-05-02,1995-05-02,https://patents.google.com/patent/US5412698A/en,https://patentimages.storage.googleapis.com/50/43/ea/53a2cb820c9372/US5412698-drawings-page-2.png
US-5687366-A,Crossing locale boundaries to provide services ,"Apple Computer, Inc.","John Harvey, III, Andrew Michael Daniels, William James Saunders",1995-05-05,1995-05-05,1997-11-11,1997-11-11,https://patents.google.com/patent/US5687366A/en,https://patentimages.storage.googleapis.com/b6/57/97/a4b0c396efdd9b/US5687366-drawings-page-2.png
US-5930387-A,Method and apparatus for encoding color image data using dynamic color matching ,"Apple Computer, Inc.","Allen M. Chan, Kok S. Chen",1995-06-05,1997-12-04,1999-07-27,1999-07-27,https://patents.google.com/patent/US5930387A/en,https://patentimages.storage.googleapis.com/88/d1/fb/e16b9afd6135a9/US5930387-drawings-page-2.png
US-6098126-A,Method and apparatus for synchronization of data retrieval and presentation ,"Apple Computer, Inc.","James D. Batson, J. Peter Hoddie",1995-05-09,1998-10-27,2000-08-01,2000-08-01,https://patents.google.com/patent/US6098126A/en,https://patentimages.storage.googleapis.com/f5/5c/98/2caf84265767ab/US6098126-drawings-page-3.png
US-5801758-A,"System and method for image capture and display utilizing time sharing across a single, two-way optical path ","Apple Computer, Inc.",Douglas L. Heirich,1995-06-21,1995-06-21,1998-09-01,1998-09-01,https://patents.google.com/patent/US5801758A/en,https://patentimages.storage.googleapis.com/10/af/25/c6c87ca13a43eb/US5801758-drawings-page-2.png
US-5713013-A,System for establishing and enforcing maximum size of directory by preventing the size of the directory from exceeding the set quota size of the directory ,"Apple Computer, Inc.",Steven T. Black,1996-01-25,1996-01-25,1998-01-27,1998-01-27,https://patents.google.com/patent/US5713013A/en,https://patentimages.storage.googleapis.com/29/47/36/0778327b1e0741/US5713013-drawings-page-2.png
US-5570462-A,System and method for object placement and sizing in a dynamic display environment ,"Apple Computer, Inc.",Max McFarland,1995-05-05,1995-05-05,1996-10-29,1996-10-29,https://patents.google.com/patent/US5570462A/en,https://patentimages.storage.googleapis.com/4e/d9/74/5b1f8beec5898f/US5570462-drawings-page-2.png
US-5784071-A,Context-based code convertor ,"Apple Computer, Inc.","Yung-Fong Frank Tang, Andrew M. Daniels, Peter K. Edberg, John I. McConnell",1995-09-13,1995-09-13,1998-07-21,1998-07-21,https://patents.google.com/patent/US5784071A/en,https://patentimages.storage.googleapis.com/ce/46/94/6eb68b7891fabc/US5784071-drawings-page-2.png
US-6172669-B1,Method and apparatus for translation and storage of multiple data formats in a display system ,"Apple Computer, Inc.","Michael W. Murphy, Paul A. Baker",1995-05-08,1998-04-28,2001-01-09,2001-01-09,https://patents.google.com/patent/US6172669B1/en,https://patentimages.storage.googleapis.com/2b/21/5c/1864a21244fa78/US6172669-drawings-page-2.png
US-6701428-B1,Retrieval of services by attribute ,"Apple Computer, Inc.","John Harvey, III, Andrew Michael Daniels, William James Saunders",1995-05-05,1997-04-28,2004-03-02,2004-03-02,https://patents.google.com/patent/US6701428B1/en,https://patentimages.storage.googleapis.com/63/3d/e6/b2396861d93627/US6701428-drawings-page-3.png
US-5291582-A,Apparatus for performing direct memory access with stride ,"Apple Computer, Inc.","Dean Drako, Steven Roskowski",1990-11-21,1992-04-27,1994-03-01,1994-03-01,https://patents.google.com/patent/US5291582A/en,https://patentimages.storage.googleapis.com/58/b2/92/f6eb19344c3eee/US5291582-drawings-page-2.png
US-6587563-B1,Cryptographic system using chaotic dynamics ,"Apple Computer, Inc.",Richard Eugene Crandall,1997-02-15,1997-02-15,2003-07-01,2003-07-01,https://patents.google.com/patent/US6587563B1/en,https://patentimages.storage.googleapis.com/45/ee/ee/59cebe4e20eccf/US6587563-drawings-page-3.png
US-5724506-A,Replaceable and extensible connection dialog component of a network component system ,"Apple Computer, Inc.","Michael A. Cleron, John S. Evans, Stephen Fisher, Patrick A. Holleran, Richard Ford, Richard J. Donnelly, Timo Bruck",1995-05-05,1995-05-05,1998-03-03,1998-03-03,https://patents.google.com/patent/US5724506A/en,https://patentimages.storage.googleapis.com/fd/54/6e/afce16bb58566e/US5724506-drawings-page-2.png
US-5065231-A,Apparatus and method for merging input RGB and composite video signals to provide both RGB and composite merged video outputs ,"Apple Computer, Inc.","Paul E. Greaves, Michael R. Moore, Stephen G. Perlman, Laurence A. Thompson",1988-09-26,1991-02-01,1991-11-12,1991-11-12,https://patents.google.com/patent/US5065231A/en,https://patentimages.storage.googleapis.com/c0/d9/cc/30dc752ae4f63c/US5065231-drawings-page-2.png
US-5257348-A,Apparatus for storing data both video and graphics signals in a single frame buffer ,"Apple Computer, Inc.","Steven G. Roskowski, Elizabeth A. Clough, Anthony D. Masterson",1990-05-24,1992-09-17,1993-10-26,1993-10-26,https://patents.google.com/patent/US5257348A/en,https://patentimages.storage.googleapis.com/b3/78/0a/1299d8a1d6ddbb/US5257348-drawings-page-2.png
US-6100888-A,Icon override apparatus and method ,"Apple Computer, Inc.","Arnaud Gourdol, Andrew Nicholas",1998-05-08,1998-05-08,2000-08-08,2000-08-08,https://patents.google.com/patent/US6100888A/en,https://patentimages.storage.googleapis.com/2c/e6/87/f8d67fb17bff69/US6100888-drawings-page-2.png
US-D453166-S,User interface for a computer display ,"Apple Computer, Inc.",Bas Ording,2000-01-04,2000-01-04,2002-01-29,2002-01-29,https://patents.google.com/patent/USD453166S1/en,https://patentimages.storage.googleapis.com/USD453166S1/USD0453166-20020129-D00000.png
